date,team,venue,formation,opponent,result,gf,ga,xg,xga,poss,sh,sot,,
09-04-2022,Leeds United,Away,4-2-3-1,Watford,W,3,0,1,1.2,51,10,5,,
09-04-2022,Everton,Home,4/3/2003,Manchester Utd,W,1,0,0.4,0.7,34,7,3,,
09-04-2022,Watford,Home,4/3/2003,Leeds United,L,0,3,1.2,1,49,8,1,,
10-04-2022,Manchester City,Home,4-2-3-1,Liverpool,D,2,2,2,1,55,11,4,,
10-04-2022,West Ham United,Away,4-2-3-1,Brentford,L,0,2,0.3,1.6,52,5,1,,
10-04-2022,Leicester City,Home,4-2-3-1,Crystal Palace,W,2,1,1,1.3,50,12,3,,
10-04-2022,Brentford,Home,4/3/2003,West Ham,W,2,0,1.6,0.3,48,16,7,,
10-04-2022,Crystal Palace,Away,4-2-3-1,Leicester City,L,1,2,1.3,1,50,10,2,,
10-04-2022,Burnley,Away,4/4/2002,Norwich City,L,0,2,1.9,1.5,56,18,3,,
10-04-2022,Norwich City,Home,4-2-3-1,Burnley,W,2,0,1.5,1.9,44,17,6,,
16-04-2022,Arsenal,Away,4/3/2003,Southampton,L,0,1,1.7,0.7,75,23,6,,
16-04-2022,Tottenham Hotspur,Home,3/4/2003,Brighton,L,0,1,0.4,0.7,48,5,0,,
16-04-2022,Manchester United,Home,4/3/2003,Norwich City,W,3,2,2,1.9,61,20,9,,
16-04-2022,Brighton and Hove Albion,Away,3/5/2002,Tottenham,W,1,0,0.7,0.4,52,12,4,,
16-04-2022,Brentford,Away,4/3/2003,Watford,W,2,1,1.3,1.5,50,16,5,,
16-04-2022,Southampton,Home,3/4/2003,Arsenal,W,1,0,0.7,1.7,25,9,3,,
16-04-2022,Watford,Home,4/3/2003,Brentford,L,1,2,1.5,1.3,50,17,4,,
16-04-2022,Norwich City,Away,4-2-3-1,Manchester Utd,L,2,3,1.9,2,39,15,4,,
17-04-2022,West Ham United,Home,4-2-3-1,Burnley,D,1,1,2.2,1.6,61,21,6,,
17-04-2022,Newcastle United,Home,4/3/2003,Leicester City,W,2,1,1.4,0.6,33,15,6,,
17-04-2022,Leicester City,Away,4-1-4-1,Newcastle Utd,L,1,2,0.6,1.4,67,8,2,,
17-04-2022,Burnley,Away,4/4/2002,West Ham,D,1,1,1.6,2.2,39,8,1,,
19-04-2022,Manchester United,Away,3/4/2003,Liverpool,L,0,4,0.1,1.7,28,2,1,,
20-04-2022,Manchester City,Home,4/3/2003,Brighton,W,3,0,1.2,0.1,64,17,5,,
20-04-2022,Chelsea,Home,3-4-1-2,Arsenal,L,2,4,0.7,2.5,66,11,2,,
20-04-2022,Arsenal,Away,4-2-3-1,Chelsea,W,4,2,2.5,0.7,34,13,3,,
20-04-2022,Newcastle United,Home,4/3/2003,Crystal Palace,W,1,0,0.9,0.6,37,13,4,,
20-04-2022,Leicester City,Away,4-2-3-1,Everton,D,1,1,1,1.6,63,11,3,,
20-04-2022,Brighton and Hove Albion,Away,3/5/2002,Manchester City,L,0,3,0.1,1.2,36,2,1,,
20-04-2022,Crystal Palace,Away,4-2-3-1,Newcastle Utd,L,0,1,0.6,0.9,63,10,2,,
20-04-2022,Everton,Home,4/3/2003,Leicester City,D,1,1,1.6,1,37,13,3,,
21-04-2022,Southampton,Away,3/5/2002,Burnley,L,0,2,1.1,1.5,56,11,2,,
21-04-2022,Burnley,Home,4/4/2002,Southampton,W,2,0,1.5,1.1,44,16,6,,
23-04-2022,Manchester City,Home,4-2-3-1,Watford,W,5,1,3,0.5,73,20,7,,
23-04-2022,Arsenal,Home,4-2-3-1,Manchester Utd,W,3,1,2.2,2.1,55,13,6,,
23-04-2022,Tottenham Hotspur,Away,3/4/2003,Brentford,D,0,0,0.7,0.8,55,10,1,,
23-04-2022,Manchester United,Away,4-2-3-1,Arsenal,L,1,3,2.1,2.2,45,13,5,,
23-04-2022,Newcastle United,Away,4/3/2003,Norwich City,W,3,0,2.5,0.7,54,13,7,,
23-04-2022,Leicester City,Home,4-1-4-1,Aston Villa,D,0,0,0.4,0.6,63,5,2,,
23-04-2022,Brentford,Home,3/5/2002,Tottenham,D,0,0,0.8,0.7,45,15,1,,
23-04-2022,Aston Villa,Away,4-3-2-1,Leicester City,D,0,0,0.6,0.4,37,11,3,,
23-04-2022,Watford,Away,4/3/2003,Manchester City,L,1,5,0.5,3,27,5,2,,
23-04-2022,Norwich City,Home,4-2-3-1,Newcastle Utd,L,0,3,0.7,2.5,46,5,2,,
24-04-2022,Chelsea,Home,3-4-1-2,West Ham,W,1,0,2.8,0.5,66,25,4,,
24-04-2022,West Ham United,Away,3-4-1-2,Chelsea,L,0,1,0.5,2.8,34,6,2,,
24-04-2022,Wolverhampton Wanderers,Away,3/4/2003,Burnley,L,0,1,0.7,1,64,10,4,,
24-04-2022,Brighton and Hove Albion,Home,4-4-2◆,Southampton,D,2,2,1.4,0.9,47,8,5,,
24-04-2022,Southampton,Away,4/4/2002,Brighton,D,2,2,0.9,1.4,53,18,5,,
24-04-2022,Burnley,Home,4/4/2002,Wolves,W,1,0,1,0.7,36,13,5,,
24-04-2022,Everton,Away,4/3/2003,Liverpool,L,0,2,0.5,1.7,19,9,1,,
25-04-2022,Crystal Palace,Home,4/3/2003,Leeds United,D,0,0,2,0.4,53,17,7,,
25-04-2022,Leeds United,Away,4-2-3-1,Crystal Palace,D,0,0,0.4,2,47,9,2,,
