,Date,Team,Venue,Formation,Opponent,Result,GF,GA,xG,xGA,Poss,sh,sot
1157,30-12-2018,Manchester Utd,Home,4-2-3-1,Bournemouth,W,4,1,1.9,0.6,65,,
1158,30-12-2018,Southampton,Home,4-3-2-1,Manchester City,L,1,3,0.4,2.4,24,,
1159,30-12-2018,West Ham,Away,4-4-2,Burnley,L,0,2,0.5,2.3,57,,
1160,01-01-2019,Arsenal,Home,3-2-2-2-1,Fulham,W,4,1,3.2,1.4,60,,
1161,01-01-2019,Cardiff City,Home,4-1-4-1,Tottenham,L,0,3,0.6,1.5,27,,
1162,01-01-2019,Everton,Home,4-2-3-1,Leicester City,L,0,1,0.9,0.6,59,,
1163,01-01-2019,Fulham,Away,3-2-2-2-1,Arsenal,L,1,4,1.4,3.2,40,,
1164,01-01-2019,Leicester City,Away,4-1-4-1,Everton,W,1,0,0.6,0.9,41,,
1165,01-01-2019,Tottenham,Away,4-4-2,Cardiff City,W,3,0,1.5,0.6,73,,
1166,02-01-2019,Bournemouth,Home,4-2-2-2,Watford,D,3,3,2.3,0.6,57,,
1167,02-01-2019,Brighton,Away,4-1-4-1,West Ham,D,2,2,0.6,1.1,45,,
1168,02-01-2019,Burnley,Away,4-4-2,Huddersfield,W,2,1,2.5,0.8,57,,
1169,02-01-2019,Chelsea,Home,4-1-4-1,Southampton,D,0,0,1.0,0.2,70,,
1170,02-01-2019,Crystal Palace,Away,4-1-4-1,Wolves,W,2,0,1.8,0.7,50,,
1171,02-01-2019,Huddersfield,Home,4-2-3-1,Burnley,L,1,2,0.8,2.5,43,,
1172,02-01-2019,Manchester Utd,Away,4-2-3-1,Newcastle Utd,W,2,0,2.3,0.8,63,,
1173,02-01-2019,Newcastle Utd,Home,3-4-3,Manchester Utd,L,0,2,0.8,2.3,37,,
1174,02-01-2019,Southampton,Away,3-2-2-2-1,Chelsea,D,0,0,0.2,1.0,30,,
1175,02-01-2019,Watford,Away,4-2-2-2,Bournemouth,D,3,3,0.6,2.3,43,,
1176,02-01-2019,West Ham,Home,4-2-2-2,Brighton,D,2,2,1.1,0.6,55,,
1177,02-01-2019,Wolves,Home,3-4-3,Crystal Palace,L,0,2,0.7,1.8,50,,
1178,03-01-2019,Liverpool,Away,4-1-4-1,Manchester City,L,1,2,1.8,0.8,50,,
1179,03-01-2019,Manchester City,Home,4-1-4-1,Liverpool,W,2,1,0.8,1.8,50,,
1180,12-01-2019,Arsenal,Away,3-4-3,West Ham,L,0,1,1.0,0.8,58,,
1181,12-01-2019,Brighton,Home,4-1-4-1,Liverpool,L,0,1,0.4,2.0,31,,
1182,12-01-2019,Burnley,Home,4-2-2-2,Fulham,W,2,1,0.5,0.7,43,,
1183,12-01-2019,Cardiff City,Home,4-1-4-1,Huddersfield,D,0,0,0.1,0.6,41,,
1184,12-01-2019,Chelsea,Home,4-1-4-1,Newcastle Utd,W,2,1,1.6,0.5,65,,
1185,12-01-2019,Crystal Palace,Home,4-1-4-1,Watford,L,1,2,1.3,1.4,54,,
1186,12-01-2019,Fulham,Away,3-2-2-2-1,Burnley,L,1,2,0.7,0.5,57,,
1187,12-01-2019,Huddersfield,Away,4-3-2-1,Cardiff City,D,0,0,0.6,0.1,59,,
1188,12-01-2019,Leicester City,Home,4-1-4-1,Southampton,L,1,2,1.5,1.2,70,,
1189,12-01-2019,Liverpool,Away,4-2-2-1-1,Brighton,W,1,0,2.0,0.4,69,,
1190,12-01-2019,Newcastle Utd,Away,5-4-1,Chelsea,L,1,2,0.5,1.6,35,,
1191,12-01-2019,Southampton,Away,3-2-2-2-1,Leicester City,W,2,1,1.2,1.5,30,,
1192,12-01-2019,Watford,Away,4-2-2-2,Crystal Palace,W,2,1,1.4,1.3,46,,
1193,12-01-2019,West Ham,Home,4-2-3-1,Arsenal,W,1,0,0.8,1.0,42,,
1194,13-01-2019,Bournemouth,Away,4-2-2-1-1,Everton,L,0,2,1.4,1.3,49,,
1195,13-01-2019,Everton,Home,4-2-3-1,Bournemouth,W,2,0,1.3,1.4,51,,
1196,13-01-2019,Manchester Utd,Away,4-4-2,Tottenham,W,1,0,1.1,2.0,39,,
1197,13-01-2019,Tottenham,Home,4-4-2,Manchester Utd,L,0,1,2.0,1.1,61,,
1198,14-01-2019,Manchester City,Home,4-1-4-1,Wolves,W,3,0,2.7,0.1,76,,
1199,14-01-2019,Wolves,Away,3-2-3-2,Manchester City,L,0,3,0.1,2.7,24,,
1200,19-01-2019,Arsenal,Home,4-4-2,Chelsea,W,2,0,1.7,1.0,37,,
1201,19-01-2019,Bournemouth,Home,4-2-2-2,West Ham,W,2,0,1.1,1.0,39,,
1202,19-01-2019,Brighton,Away,4-1-4-1,Manchester Utd,L,1,2,0.7,2.2,45,,
1203,19-01-2019,Burnley,Away,4-2-2-2,Watford,D,0,0,1.4,0.9,44,,
1204,19-01-2019,Cardiff City,Away,4-4-2,Newcastle Utd,L,0,3,0.3,2.1,46,,
1205,19-01-2019,Chelsea,Away,4-1-4-1,Arsenal,L,0,2,1.0,1.7,63,,
1206,19-01-2019,Crystal Palace,Away,4-1-4-1,Liverpool,L,3,4,0.9,2.4,29,,
1207,19-01-2019,Everton,Away,4-2-3-1,Southampton,L,1,2,0.8,1.1,60,,
1208,19-01-2019,Leicester City,Away,4-2-3-1,Wolves,L,3,4,1.3,1.5,55,,
1209,19-01-2019,Liverpool,Home,4-2-3-1,Crystal Palace,W,4,3,2.4,0.9,71,,
1210,19-01-2019,Manchester Utd,Home,4-1-4-1,Brighton,W,2,1,2.2,0.7,55,,
1211,19-01-2019,Newcastle Utd,Home,3-2-2-2-1,Cardiff City,W,3,0,2.1,0.3,54,,
1212,19-01-2019,Southampton,Home,3-2-3-2,Everton,W,2,1,1.1,0.8,40,,
1213,19-01-2019,Watford,Home,4-2-2-2,Burnley,D,0,0,0.9,1.4,56,,
1214,19-01-2019,West Ham,Away,4-2-3-1,Bournemouth,L,0,2,1.0,1.1,61,,
1215,19-01-2019,Wolves,Home,3-3-2-2,Leicester City,W,4,3,1.5,1.3,45,,
1216,20-01-2019,Fulham,Home,3-4-3,Tottenham,L,1,2,1.0,1.1,29,,
1217,20-01-2019,Huddersfield,Home,4-1-4-1,Manchester City,L,0,3,0.5,2.1,34,,
1218,20-01-2019,Manchester City,Away,4-1-4-1,Huddersfield,W,3,0,2.1,0.5,66,,
1219,20-01-2019,Tottenham,Away,3-2-2-2-1,Fulham,W,2,1,1.1,1.0,71,,
1220,29-01-2019,Arsenal,Home,4-4-2,Cardiff City,W,2,1,2.0,1.0,70,,
1221,29-01-2019,Brighton,Away,4-1-4-1,Fulham,L,2,4,1.5,2.0,39,,
1222,29-01-2019,Burnley,Away,4-2-2-2,Manchester Utd,D,2,2,0.7,3.2,27,,
1223,29-01-2019,Cardiff City,Away,4-4-1-1,Arsenal,L,1,2,1.0,2.0,30,,
1224,29-01-2019,Everton,Away,4-1-4-1,Huddersfield,W,1,0,0.9,0.6,41,,
1225,29-01-2019,Fulham,Home,3-2-2-2-1,Brighton,W,4,2,2.0,1.5,61,,
1226,29-01-2019,Huddersfield,Home,4-1-4-1,Everton,L,0,1,0.6,0.9,59,,
1227,29-01-2019,Manchester City,Away,4-1-4-1,Newcastle Utd,L,1,2,1.5,1.0,76,,
1228,29-01-2019,Manchester Utd,Home,4-1-4-1,Burnley,D,2,2,3.2,0.7,73,,
1229,29-01-2019,Newcastle Utd,Home,3-2-2-2-1,Manchester City,W,2,1,1.0,1.5,24,,
1230,29-01-2019,West Ham,Away,4-2-2-2,Wolves,L,0,3,0.2,2.3,46,,
1231,29-01-2019,Wolves,Home,3-5-2,West Ham,W,3,0,2.3,0.2,54,,
1232,30-01-2019,Bournemouth,Home,4-2-2-1-1,Chelsea,W,4,0,1.6,0.7,32,,
1233,30-01-2019,Chelsea,Away,4-1-4-1,Bournemouth,L,0,4,0.7,1.6,68,,
1234,30-01-2019,Crystal Palace,Away,4-1-4-1,Southampton,D,1,1,1.2,1.0,41,,
1235,30-01-2019,Leicester City,Away,4-2-2-1-1,Liverpool,D,1,1,0.8,0.5,29,,
1236,30-01-2019,Liverpool,Home,4-2-3-1,Leicester City,D,1,1,0.5,0.8,71,,
1237,30-01-2019,Southampton,Home,3-1-4-2,Crystal Palace,D,1,1,1.0,1.2,59,,
1238,30-01-2019,Tottenham,Home,3-5-2,Watford,W,2,1,1.5,0.6,67,,
1239,30-01-2019,Watford,Away,4-4-2,Tottenham,L,1,2,0.6,1.5,33,,
1240,02-02-2019,Bournemouth,Away,4-2-2-1-1,Cardiff City,L,0,2,0.5,2.1,73,,
1241,02-02-2019,Brighton,Home,4-1-4-1,Watford,D,0,0,1.5,0.3,54,,
1242,02-02-2019,Burnley,Home,4-4-2,Southampton,D,1,1,2.2,0.9,55,,
1243,02-02-2019,Cardiff City,Home,4-2-2-1-1,Bournemouth,W,2,0,2.1,0.5,27,,
1244,02-02-2019,Chelsea,Home,4-1-4-1,Huddersfield,W,5,0,2.7,0.3,64,,
1245,02-02-2019,Crystal Palace,Home,4-4-2,Fulham,W,2,0,2.1,0.6,38,,
1246,02-02-2019,Everton,Home,4-1-4-1,Wolves,L,1,3,0.8,1.5,65,,
1247,02-02-2019,Fulham,Away,3-2-2-2-1,Crystal Palace,L,0,2,0.6,2.1,62,,
1248,02-02-2019,Huddersfield,Away,4-1-4-1,Chelsea,L,0,5,0.3,2.7,36,,
1249,02-02-2019,Newcastle Utd,Away,3-4-3,Tottenham,L,0,1,0.6,2.3,28,,
1250,02-02-2019,Southampton,Away,3-2-3-2,Burnley,D,1,1,0.9,2.2,45,,
1251,02-02-2019,Tottenham,Home,4-2-3-1,Newcastle Utd,W,1,0,2.3,0.6,72,,
1252,02-02-2019,Watford,Away,4-2-2-2,Brighton,D,0,0,0.3,1.5,46,,
1253,02-02-2019,Wolves,Away,3-5-2,Everton,W,3,1,1.5,0.8,35,,
1254,03-02-2019,Arsenal,Away,4-4-2,Manchester City,L,1,3,0.9,3.3,41,,
1255,03-02-2019,Leicester City,Home,4-2-3-1,Manchester Utd,L,0,1,1.5,1.2,43,,
1256,03-02-2019,Manchester City,Home,4-1-4-1,Arsenal,W,3,1,3.3,0.9,59,,
1257,03-02-2019,Manchester Utd,Away,4-4-2,Leicester City,W,1,0,1.2,1.5,57,,
1258,04-02-2019,Liverpool,Away,4-1-4-1,West Ham,D,1,1,1.4,1.0,73,,
1259,04-02-2019,West Ham,Home,4-2-3-1,Liverpool,D,1,1,1.0,1.4,27,,
1260,06-02-2019,Everton,Home,4-2-3-1,Manchester City,L,0,2,0.1,2.3,39,,
1261,06-02-2019,Manchester City,Away,4-1-4-1,Everton,W,2,0,2.3,0.1,61,,
1262,09-02-2019,Arsenal,Away,3-4-3,Huddersfield,W,2,1,1.8,1.1,44,,
1263,09-02-2019,Bournemouth,Away,4-1-4-1,Liverpool,L,0,3,0.4,1.9,34,,
1264,09-02-2019,Brighton,Home,4-1-4-1,Burnley,L,1,3,1.1,2.1,67,,
1265,09-02-2019,Burnley,Away,4-2-2-2,Brighton,W,3,1,2.1,1.1,33,,
1266,09-02-2019,Cardiff City,Away,3-4-1-2,Southampton,W,2,1,0.7,1.7,33,,
1267,09-02-2019,Crystal Palace,Home,4-1-4-1,West Ham,D,1,1,2.5,1.4,57,,
1268,09-02-2019,Everton,Away,4-2-3-1,Watford,L,0,1,0.7,1.5,55,,
1269,09-02-2019,Fulham,Home,4-2-3-1,Manchester Utd,L,0,3,1.2,1.9,51,,
1270,09-02-2019,Huddersfield,Home,4-1-4-1,Arsenal,L,1,2,1.1,1.8,56,,
1271,09-02-2019,Liverpool,Home,4-1-4-1,Bournemouth,W,3,0,1.9,0.4,66,,
1272,09-02-2019,Manchester Utd,Away,4-1-4-1,Fulham,W,3,0,1.9,1.2,49,,
1273,09-02-2019,Southampton,Home,3-2-3-2,Cardiff City,L,1,2,1.7,0.7,67,,
1274,09-02-2019,Watford,Home,4-2-2-2,Everton,W,1,0,1.5,0.7,45,,
1275,09-02-2019,West Ham,Away,4-1-4-1,Crystal Palace,D,1,1,1.4,2.5,43,,
1276,10-02-2019,Chelsea,Away,4-1-4-1,Manchester City,L,0,6,0.8,3.1,44,,
1277,10-02-2019,Leicester City,Away,4-1-4-1,Tottenham,L,1,3,2.5,1.1,48,,
1278,10-02-2019,Manchester City,Home,4-1-4-1,Chelsea,W,6,0,3.1,0.8,56,,
1279,10-02-2019,Tottenham,Home,4-4-2,Leicester City,W,3,1,1.1,2.5,52,,
1280,11-02-2019,Newcastle Utd,Away,3-3-2-1-1,Wolves,D,1,1,0.7,2.0,41,,
1281,11-02-2019,Wolves,Home,3-3-2-2,Newcastle Utd,D,1,1,2.0,0.7,59,,
1282,22-02-2019,Cardiff City,Home,3-2-2-2-1,Watford,L,1,5,1.4,2.5,37,,
1283,22-02-2019,Fulham,Away,4-2-2-1-1,West Ham,L,1,3,1.2,1.5,45,,
1284,22-02-2019,Watford,Away,4-2-2-2,Cardiff City,W,5,1,2.5,1.4,63,,
1285,22-02-2019,West Ham,Home,4-1-4-1,Fulham,W,3,1,1.5,1.2,55,,
1286,23-02-2019,Bournemouth,Home,4-2-3-1,Wolves,D,1,1,2.1,1.5,44,,
1287,23-02-2019,Burnley,Home,4-2-2-2,Tottenham,W,2,1,1.3,0.9,31,,
1288,23-02-2019,Crystal Palace,Away,4-1-4-1,Leicester City,W,4,1,1.4,1.0,37,,
1289,23-02-2019,Huddersfield,Away,4-4-2,Newcastle Utd,L,0,2,0.2,3.2,46,,
1290,23-02-2019,Leicester City,Home,4-1-4-1,Crystal Palace,L,1,4,1.0,1.4,63,,
1291,23-02-2019,Newcastle Utd,Home,5-4-1,Huddersfield,W,2,0,3.2,0.2,54,,
1292,23-02-2019,Tottenham,Away,3-2-2-1-2,Burnley,L,1,2,0.9,1.3,69,,
1293,23-02-2019,Wolves,Away,3-2-2-1-2,Bournemouth,D,1,1,1.5,2.1,56,,
1294,24-02-2019,Arsenal,Home,4-2-3-1,Southampton,W,2,0,1.8,1.0,62,,
1295,24-02-2019,Liverpool,Away,4-1-4-1,Manchester Utd,D,0,0,0.4,0.2,64,,
1296,24-02-2019,Manchester Utd,Home,4-4-2,Liverpool,D,0,0,0.2,0.4,36,,
1297,24-02-2019,Southampton,Away,3-1-4-1-1,Arsenal,L,0,2,1.0,1.8,38,,
1298,26-02-2019,Brighton,Away,4-3-3,Leicester City,L,1,2,1.3,1.8,51,,
1299,26-02-2019,Burnley,Away,4-4-2,Newcastle Utd,L,0,2,1.4,0.7,44,,
1300,26-02-2019,Cardiff City,Home,4-4-1-1,Everton,L,0,3,0.3,0.8,33,,
1301,26-02-2019,Everton,Away,4-2-3-1,Cardiff City,W,3,0,0.8,0.3,67,,
1302,26-02-2019,Huddersfield,Home,4-4-2,Wolves,W,1,0,1.6,0.5,49,,
1303,26-02-2019,Leicester City,Home,4-3-3,Brighton,W,2,1,1.8,1.3,49,,
1304,26-02-2019,Newcastle Utd,Home,3-4-3,Burnley,W,2,0,0.7,1.4,56,,
1305,26-02-2019,Wolves,Away,3-5-2,Huddersfield,L,0,1,0.5,1.6,51,,
1306,27-02-2019,Arsenal,Home,3-4-3,Bournemouth,W,5,1,3.1,1.3,64,,
1307,27-02-2019,Bournemouth,Away,4-4-2,Arsenal,L,1,5,1.3,3.1,36,,
1308,27-02-2019,Chelsea,Home,4-3-3,Tottenham,W,2,0,0.6,0.5,47,,
1309,27-02-2019,Crystal Palace,Home,4-3-3,Manchester Utd,L,1,3,1.5,1.2,46,,
1310,27-02-2019,Fulham,Away,4-4-2,Southampton,L,0,2,0.7,1.3,58,,
1311,27-02-2019,Liverpool,Home,4-3-3,Watford,W,5,0,1.8,1.0,60,,
1312,27-02-2019,Manchester City,Home,4-3-3,West Ham,W,1,0,3.1,0.4,75,,
1313,27-02-2019,Manchester Utd,Away,4-3-3,Crystal Palace,W,3,1,1.2,1.5,54,,
1314,27-02-2019,Southampton,Home,3-5-2,Fulham,W,2,0,1.3,0.7,42,,
1315,27-02-2019,Tottenham,Away,4-2-3-1,Chelsea,L,0,2,0.5,0.6,53,,
1316,27-02-2019,Watford,Away,4-4-2,Liverpool,L,0,5,1.0,1.8,40,,
1317,27-02-2019,West Ham,Away,4-2-3-1,Manchester City,L,0,1,0.4,3.1,25,,
1318,02-03-2019,Arsenal,Away,4-2-3-1,Tottenham,D,1,1,2.2,1.4,40,,
1319,02-03-2019,Bournemouth,Home,3-4-3,Manchester City,L,0,1,0.0,1.7,20,,
1320,02-03-2019,Brighton,Home,4-3-3,Huddersfield,W,1,0,1.1,0.2,54,,
1321,02-03-2019,Burnley,Home,4-4-2,Crystal Palace,L,1,3,1.7,0.7,59,,
1322,02-03-2019,Cardiff City,Away,4-4-2,Wolves,L,0,2,0.5,2.5,44,,
1323,02-03-2019,Crystal Palace,Away,4-5-1,Burnley,W,3,1,0.7,1.7,41,,
1324,02-03-2019,Huddersfield,Away,4-4-2,Brighton,L,0,1,0.2,1.1,46,,
1325,02-03-2019,Manchester City,Away,4-3-3,Bournemouth,W,1,0,1.7,0.0,80,,
1326,02-03-2019,Manchester Utd,Home,4-4-2,Southampton,W,3,2,2.2,0.5,63,,
1327,02-03-2019,Newcastle Utd,Away,3-4-3,West Ham,L,0,2,1.1,1.8,44,,
1328,02-03-2019,Southampton,Away,3-5-2,Manchester Utd,L,2,3,0.5,2.2,37,,
1329,02-03-2019,Tottenham,Home,3-4-1-2,Arsenal,D,1,1,1.4,2.2,60,,
1330,02-03-2019,West Ham,Home,4-1-4-1,Newcastle Utd,W,2,0,1.8,1.1,56,,
1331,02-03-2019,Wolves,Home,3-5-1-1,Cardiff City,W,2,0,2.5,0.5,56,,
1332,03-03-2019,Chelsea,Away,4-3-3,Fulham,W,2,1,1.6,0.8,63,,
1333,03-03-2019,Everton,Home,4-4-1-1,Liverpool,D,0,0,0.4,1.1,43,,
1334,03-03-2019,Fulham,Home,4-2-3-1,Chelsea,L,1,2,0.8,1.6,37,,
1335,03-03-2019,Leicester City,Away,3-4-3,Watford,L,1,2,1.0,0.8,60,,
1336,03-03-2019,Liverpool,Away,4-3-3,Everton,D,0,0,1.1,0.4,57,,
1337,03-03-2019,Watford,Home,4-2-2-2,Leicester City,W,2,1,0.8,1.0,40,,
1338,09-03-2019,Bournemouth,Away,4-4-2,Huddersfield,W,2,0,2.2,0.5,44,,
1339,09-03-2019,Brighton,Away,4-5-1,Crystal Palace,W,2,1,0.1,1.6,38,,
1340,09-03-2019,Cardiff City,Home,4-2-3-1,West Ham,W,2,0,2.9,0.3,31,,
1341,09-03-2019,Crystal Palace,Home,4-3-3,Brighton,L,1,2,1.6,0.1,62,,
1342,09-03-2019,Everton,Away,4-2-3-1,Newcastle Utd,L,2,3,1.0,2.2,55,,
1343,09-03-2019,Fulham,Away,4-3-3,Leicester City,L,1,3,0.2,1.9,48,,
1344,09-03-2019,Huddersfield,Home,4-4-2,Bournemouth,L,0,2,0.5,2.2,56,,
1345,09-03-2019,Leicester City,Home,4-2-3-1,Fulham,W,3,1,1.9,0.2,52,,
1346,09-03-2019,Manchester City,Home,4-3-3,Watford,W,3,1,3.2,0.5,71,,
1347,09-03-2019,Newcastle Utd,Home,3-4-3,Everton,W,3,2,2.2,1.0,45,,
1348,09-03-2019,Southampton,Home,3-4-3,Tottenham,W,2,1,1.1,1.2,38,,
1349,09-03-2019,Tottenham,Away,4-4-2,Southampton,L,1,2,1.2,1.1,62,,
1350,09-03-2019,Watford,Away,4-5-1,Manchester City,L,1,3,0.5,3.2,29,,
1351,09-03-2019,West Ham,Away,4-1-4-1,Cardiff City,L,0,2,0.3,2.9,69,,
1352,10-03-2019,Arsenal,Home,3-4-1-2,Manchester Utd,W,2,0,1.6,1.5,46,,
1353,10-03-2019,Burnley,Away,4-4-2,Liverpool,L,2,4,0.2,4.5,33,,
1354,10-03-2019,Chelsea,Home,4-3-3,Wolves,D,1,1,1.3,0.3,77,,
1355,10-03-2019,Liverpool,Home,4-3-3,Burnley,W,4,2,4.5,0.2,67,,
1356,10-03-2019,Manchester Utd,Away,4-4-2,Arsenal,L,0,2,1.5,1.6,54,,
1357,10-03-2019,Wolves,Away,3-5-2,Chelsea,D,1,1,0.3,1.3,23,,
1358,16-03-2019,Bournemouth,Home,4-4-2,Newcastle Utd,D,2,2,1.5,1.2,48,,
1359,16-03-2019,Burnley,Home,4-4-2,Leicester City,L,1,2,1.6,0.7,62,,
1360,16-03-2019,Huddersfield,Away,4-2-3-1,West Ham,L,3,4,1.5,2.2,35,,
1361,16-03-2019,Leicester City,Away,4-1-4-1,Burnley,W,2,1,0.7,1.6,38,,
1362,16-03-2019,Newcastle Utd,Away,3-4-3,Bournemouth,D,2,2,1.2,1.5,52,,
1363,16-03-2019,West Ham,Home,4-1-4-1,Huddersfield,W,4,3,2.2,1.5,65,,
1364,17-03-2019,Chelsea,Away,4-3-3,Everton,L,0,2,1.3,2.0,67,,
1365,17-03-2019,Everton,Home,4-2-3-1,Chelsea,W,2,0,2.0,1.3,33,,
1366,17-03-2019,Fulham,Home,4-3-3,Liverpool,L,1,2,1.1,2.4,38,,
1367,17-03-2019,Liverpool,Away,4-3-3,Fulham,W,2,1,2.4,1.1,62,,
1368,30-03-2019,Bournemouth,Away,4-4-2,Leicester City,L,0,2,0.7,1.5,41,,
1369,30-03-2019,Brighton,Home,4-3-3,Southampton,L,0,1,0.9,0.6,59,,
1370,30-03-2019,Burnley,Home,4-4-2,Wolves,W,2,0,0.3,0.5,37,,
1371,30-03-2019,Crystal Palace,Home,4-3-3,Huddersfield,W,2,0,3.1,0.6,49,,
1372,30-03-2019,Everton,Away,4-2-3-1,West Ham,W,2,0,2.1,0.1,51,,
1373,30-03-2019,Fulham,Home,3-4-3,Manchester City,L,0,2,0.3,2.5,35,,
1374,30-03-2019,Huddersfield,Away,4-2-3-1,Crystal Palace,L,0,2,0.6,3.1,51,,
1375,30-03-2019,Leicester City,Home,4-5-1,Bournemouth,W,2,0,1.5,0.7,59,,
1376,30-03-2019,Manchester City,Away,4-3-3,Fulham,W,2,0,2.5,0.3,65,,
1377,30-03-2019,Manchester Utd,Home,4-4-2,Watford,W,2,1,1.2,1.2,51,,
1378,30-03-2019,Southampton,Away,4-2-2-2,Brighton,W,1,0,0.6,0.9,41,,
1379,30-03-2019,Watford,Away,4-4-2,Manchester Utd,L,1,2,1.2,1.2,49,,
1380,30-03-2019,West Ham,Home,4-4-2,Everton,L,0,2,0.1,2.1,49,,
1381,30-03-2019,Wolves,Away,3-5-2,Burnley,L,0,2,0.5,0.3,63,,
1382,31-03-2019,Cardiff City,Home,4-2-3-1,Chelsea,L,1,2,0.4,1.5,30,,
1383,31-03-2019,Chelsea,Away,4-3-3,Cardiff City,W,2,1,1.5,0.4,70,,
1384,31-03-2019,Liverpool,Home,4-3-3,Tottenham,W,2,1,0.9,1.2,49,,
1385,31-03-2019,Tottenham,Away,3-5-2,Liverpool,L,1,2,1.2,0.9,51,,
1386,01-04-2019,Arsenal,Home,3-4-3,Newcastle Utd,W,2,0,0.7,0.1,70,,
1387,01-04-2019,Newcastle Utd,Away,3-4-3,Arsenal,L,0,2,0.1,0.7,30,,
1388,02-04-2019,Fulham,Away,3-4-3,Watford,L,1,4,2.1,1.5,53,,
1389,02-04-2019,Manchester Utd,Away,3-5-1-1,Wolves,L,1,2,1.5,1.5,51,,
1390,02-04-2019,Watford,Home,4-4-2,Fulham,W,4,1,1.5,2.1,47,,
1391,02-04-2019,Wolves,Home,3-5-2,Manchester Utd,W,2,1,1.5,1.5,49,,
1392,03-04-2019,Brighton,Away,4-3-3,Chelsea,L,0,3,0.7,1.9,33,,
1393,03-04-2019,Cardiff City,Away,4-4-1-1,Manchester City,L,0,2,0.1,3.1,21,,
1394,03-04-2019,Chelsea,Home,4-3-3,Brighton,W,3,0,1.9,0.7,67,,
1395,03-04-2019,Crystal Palace,Away,4-3-3,Tottenham,L,0,2,0.6,2.5,34,,
1396,03-04-2019,Manchester City,Home,4-3-3,Cardiff City,W,2,0,3.1,0.1,79,,
1397,03-04-2019,Tottenham,Home,4-2-3-1,Crystal Palace,W,2,0,2.5,0.6,66,,
1398,05-04-2019,Liverpool,Away,4-3-3,Southampton,W,3,1,1.7,0.9,67,,
1399,05-04-2019,Southampton,Home,3-4-3,Liverpool,L,1,3,0.9,1.7,33,,
1400,06-04-2019,Bournemouth,Home,4-4-2,Burnley,L,1,3,1.1,1.0,60,,
1401,06-04-2019,Burnley,Away,4-4-2,Bournemouth,W,3,1,1.0,1.1,40,,
1402,06-04-2019,Crystal Palace,Away,4-4-2,Newcastle Utd,W,1,0,1.4,1.3,46,,
1403,06-04-2019,Huddersfield,Home,4-4-1-1,Leicester City,L,1,4,1.7,3.0,45,,
1404,06-04-2019,Leicester City,Away,4-1-4-1,Huddersfield,W,4,1,3.0,1.7,55,,
1405,06-04-2019,Newcastle Utd,Home,3-4-3,Crystal Palace,L,0,1,1.3,1.4,54,,
1406,07-04-2019,Arsenal,Away,3-4-3,Everton,L,0,1,0.4,2.5,56,,
1407,07-04-2019,Everton,Home,4-2-3-1,Arsenal,W,1,0,2.5,0.4,44,,
1408,08-04-2019,Chelsea,Home,4-3-3,West Ham,W,2,0,1.8,0.6,54,,
1409,08-04-2019,West Ham,Away,4-2-3-1,Chelsea,L,0,2,0.6,1.8,46,,
1410,12-04-2019,Leicester City,Home,4-1-4-1,Newcastle Utd,L,0,1,1.2,0.8,71,,
1411,12-04-2019,Newcastle Utd,Away,3-4-3,Leicester City,W,1,0,0.8,1.2,29,,
1412,13-04-2019,Bournemouth,Away,4-4-2,Brighton,W,5,0,2.0,0.4,49,,
1413,13-04-2019,Brighton,Home,4-3-3,Bournemouth,L,0,5,0.4,2.0,51,,
1414,13-04-2019,Burnley,Home,4-4-2,Cardiff City,W,2,0,2.5,0.8,48,,
1415,13-04-2019,Cardiff City,Away,4-2-3-1,Burnley,L,0,2,0.8,2.5,52,,
1416,13-04-2019,Everton,Away,4-2-3-1,Fulham,L,0,2,0.8,1.1,59,,
1417,13-04-2019,Fulham,Home,4-2-3-1,Everton,W,2,0,1.1,0.8,41,,
1418,13-04-2019,Huddersfield,Away,3-4-3,Tottenham,L,0,4,0.6,2.2,31,,
1419,13-04-2019,Manchester Utd,Home,4-2-3-1,West Ham,W,2,1,2.4,1.1,43,,
1420,13-04-2019,Southampton,Home,3-4-3,Wolves,W,3,1,2.7,0.8,31,,
1421,13-04-2019,Tottenham,Home,3-4-1-2,Huddersfield,W,4,0,2.2,0.6,69,,
1422,13-04-2019,West Ham,Away,4-1-4-1,Manchester Utd,L,1,2,1.1,2.4,57,,
1423,13-04-2019,Wolves,Away,3-5-2,Southampton,L,1,3,0.8,2.7,69,,
1424,14-04-2019,Chelsea,Away,4-3-3,Liverpool,L,0,2,0.9,1.2,39,,
1425,14-04-2019,Crystal Palace,Home,4-5-1,Manchester City,L,1,3,0.3,1.9,27,,
1426,14-04-2019,Liverpool,Home,4-3-3,Chelsea,W,2,0,1.2,0.9,61,,
1427,14-04-2019,Manchester City,Away,4-2-3-1,Crystal Palace,W,3,1,1.9,0.3,73,,
1428,15-04-2019,Arsenal,Away,4-2-3-1,Watford,W,1,0,2.1,0.5,65,,
1429,15-04-2019,Watford,Home,4-4-2,Arsenal,L,0,1,0.5,2.1,35,,
1430,16-04-2019,Brighton,Home,4-3-3,Cardiff City,L,0,2,0.7,0.7,64,,
1431,16-04-2019,Cardiff City,Away,4-2-3-1,Brighton,W,2,0,0.7,0.7,36,,
1432,20-04-2019,Bournemouth,Home,4-4-2,Fulham,L,0,1,2.1,1.9,49,,
1433,20-04-2019,Brighton,Away,4-3-3,Wolves,D,0,0,0.1,1.7,33,,
